name,episode,act,gender,role,wordCount
Chana Joffe-Walt,557,act2,F,host,162
Chana Joffe-Walt,557,act3,F,host,120
Chana Joffe-Walt,557,credits,F,host,194
Chana Joffe-Walt,563,prologue,F,host,609
Chana Joffe-Walt,563,prologue,F,interviewer,40
Chana Joffe-Walt,563,act1,F,host,4081
Chana Joffe-Walt,563,act1,F,interviewer,89
Chana Joffe-Walt,563,act2,F,host,492
Chana Joffe-Walt,563,act2,F,interviewer,53
Chana Joffe-Walt,573,act3,F,host,1427
Chana Joffe-Walt,573,act3,F,interviewer,91
Chana Joffe-Walt,583,prologue,F,host,425
Chana Joffe-Walt,583,prologue,F,interviewer,33
Chana Joffe-Walt,583,act1,F,host,48
Chana Joffe-Walt,583,act2,F,host,151
Chana Joffe-Walt,583,act3,F,host,227
Chana Joffe-Walt,583,act3,F,interviewer,296
Chana Joffe-Walt,583,act4,F,host,744
Chana Joffe-Walt,583,act4,F,interviewer,364
Chana Joffe-Walt,583,credits,F,host,150
Chana Joffe-Walt,620,prologue,F,subject,899
Chana Wiliford,106,prologue,F,subject,87
Chana Wiliford,106,act1,F,subject,332
Chandler,371,act1,F,subject,168
Chandler Brown,372,act2,M,subject,77
Chaperone,186,act1,M,subject,21
Chaplain,346,act1,M,subject,47
Charalampos Vitsas,593,act4,M,subject,34
Charday,547,act2,F,subject,190
Charlene Riling,123,act1,F,subject,1347
Charlene Riling,123,credits,F,subject,9
Charles Aaron,56,act4,M,subject,286
Charles Binder,490,act2,M,subject,130
Charles Brown,350,act2,M,subject,55
Charles Buckman,473,act1,M,subject,298
Charles Carbone,436,act1,M,subject,62
Charles Cook,34,act1,M,subject,135
Charles Duhigg,366,act2,M,subject,905
Charles Duhigg,460,act3,M,subject,1727
Charles Foster,596,prologue,M,subject,479
Charles Foster Kane,114,act4,M,subject,2
Charles Johnson,287,act2,M,subject,872
Charles Johnson,287,credits,M,subject,58
Charles Joyce,126,act1,M,subject,263
Charles Joyce,126,credits,M,subject,11
Charles Lee,292,act1,M,subject,347
Charles Lee,387,act1,M,subject,287
Charles Maynes,614,act2,M,host,1183
Charles Maynes,614,act2,M,interviewer,14
Charles Maynes,614,act2,M,subject,207
Charles Monroe-kane,257,act2,M,subject,2682
Charles Monroe-kane,257,credits,M,subject,17
Charles Monroe-kane At Press Conference,257,act2,M,subject,185
Charles Moore,253,prologue,M,subject,181
Charles Odhiambo,503,act1,M,subject,9
Charles Ogletree,501,act1,M,subject,86
Charles Pearson,562,act2,M,subject,237
Charles Prince,405,act1,M,subject,49
Charles Salter,413,prologue,M,subject,238
Charles Schumer,353,prologue,M,subject,117
Charles Siebert,350,act3,M,subject,1238
Charles Siebert,401,act2,M,subject,460
Charles Socarides,204,act1,M,subject,96
Charles Socarides,204,act2,M,subject,468
Charles Southard,126,act1,M,subject,402
Charlie,434,act7,M,subject,73
Charlie,539,prologue,M,subject,5
Charlie Brill,281,act1,M,subject,1311
Charlie Brill,281,credits,M,subject,22
Charlie Brill,568,act3,M,subject,1343
Charlie Gregerson,307,prologue,M,subject,181
Charlie Mccullough,430,credits,M,subject,352
Charlie Rose,519,prologue,M,subject,31
Charlie Savage,353,act1,M,subject,200
Charlie Savage,353,act3,M,subject,1043
Charlie Sykes,509,act3,M,subject,95
Charlie Todd,286,act1,M,subject,1867
Charlie Todd,588,act2,M,subject,1872
Charlotte,186,act3,F,subject,48
Charlotte,525,act3,F,subject,305
Charlotte,604,act1,F,subject,152
Charlotte Beers,200,prologue,F,subject,96
Charlotte Kaufman,525,prologue,F,subject,67
Charlotte Kaufman,525,act1,F,subject,702
Charlotte Lackner,8,act2,F,subject,79
Charlotte Oshe,294,act1,F,subject,49
Charlotte Word,210,prologue,F,subject,72
Chase,371,prologue,M,subject,116
Chatham Singh,372,act2,M,subject,50
Chauncey Julius,321,act1,M,subject,1236
Chauncey Wright,540,act1,M,subject,182
Chaya Lipschutz,332,act7,F,subject,770
Chaya Lipschutz,347,act2,F,subject,786
Cheerleader Captain,68,act4,F,subject,7
Cheerleaders,299,credits,G,subject,6
Cheerleaders,554,act2,G,subject,10
Chelsea,341,act2,F,subject,95
Chelsea,341,credits,F,subject,52
Chelsea,538,act3,F,subject,384
Chelsea Merz,256,act3,F,host,278
Chelsea Merz,256,act3,F,interviewer,15
Chelsea Merz,446,act3,F,host,280
Chelsea Merz,446,act3,F,interviewer,15
Chelsea White,151,act3,F,subject,83
Cheryl,521,prologue,F,subject,725
Cheryl,521,act1,F,subject,407
Cheryl,521,credits,F,subject,8
Cheryl David,602,act10,F,subject,409
Cheryl James,263,prologue,F,subject,96
Cheryl Trykv,5,act5,F,host,1867
Cheryl Trykv,45,act4,F,host,2008
Cheryl Trykv,50,act4,F,host,659
Cheryl Trykv,102,act4,F,host,1107
Cheryl Trykv,129,act3,F,host,746
Cheryl Wagner,184,act2,F,host,1675
Cheryl Wagner,296,act4,F,host,664
Cheryl Wagner,307,act2,F,host,2701
Cheryl Wagner,316,act4,F,host,1017
Chet,602,act5,M,subject,286
Cheyenne,371,prologue,F,subject,12
Chickenman,3,act1,M,subject,8
Chickenman,3,act3,M,subject,8
Chickenman,3,act6,M,subject,8
Chickenman,44,act1,M,subject,1
Chickenman,44,act2,M,subject,179
Chickenman,44,act6,M,subject,617
Chickenman,148,act4,M,subject,252
Chickenman,252,act2,M,subject,78
Chickenman Announcer,3,act1,M,host,102
Chickenman Announcer,3,act3,M,host,77
Chickenman Announcer,3,act6,M,host,78
Chickenman Announcer,44,act2,M,subject,186
Chickenman Announcer,44,act6,M,subject,82
Chickenman Show Announcer,252,act2,M,host,186
Chickenman Show Chorus,252,prologue,G,subject,4
Chickenman Show Chorus,252,act2,G,subject,16
Chickenman Show Chorus Member,252,prologue,G,subject,1
Chickenman Show Chorus Member,252,act2,G,subject,20
Chidalia,467,prologue,F,subject,139
Chief 1,206,act1,M,subject,31
Chief 2,206,act1,M,subject,6
Chief 3,206,act1,M,subject,8
Chief 4,206,act1,M,subject,32
Chief Deputy Allen Wiggington,413,act3,M,subject,370
Chief Of Staff,570,act1,M,subject,6
Chien,191,act1,M,subject,9
Child,78,act2,M,subject,201
Child,153,act3,M,subject,6
Child,165,act1,G,subject,1
Child,170,act1,G,subject,5
Child,245,prologue,F,subject,177
Child,277,act2,F,subject,101
Child,482,act1,G,subject,8
Child,506,prologue,M,subject,4
Child,563,act1,F,subject,88
Child,566,act1,G,subject,11
Child,576,act3,G,subject,11
Child 1,188,act1,G,subject,11
Child 1,481,act2,G,subject,2
Child 1,557,act3,M,subject,15
Child 2,188,act1,F,subject,21
Child 2,481,act2,G,subject,2
Child 2,557,act3,G,subject,5
Child 3,188,act1,M,subject,15
Child 3,481,act2,F,subject,5
Child 3,557,act3,G,subject,12
Child 3,557,credits,G,subject,12
Child 4,188,act1,M,subject,20
Child 4,557,act3,G,subject,18
Child 5,188,act1,G,subject,7
Child Actor 1,575,act2,F,subject,89
Child Actor 2,575,act2,G,subject,72
Child Actor 3,575,act2,G,subject,20
Child Actor 4,575,act2,G,subject,22
Child Actor 5,575,act2,G,subject,8
Child Actor 6,575,act2,G,subject,5
Child Actor 7,575,act2,G,subject,34
Child Actor 8,575,act2,G,subject,14
Child Aric,289,prologue,M,subject,176
Child Audience,80,act2,G,subject,4
Child Caller,39,act6,M,subject,37
Child Elna,541,prologue,F,subject,114
Child In Scene From Dark Shadows,39,act1,M,subject,19
Child Newscaster,449,act4,M,subject,264
Child's Voice,528,act4,M,subject,39
Children,130,act1,G,subject,3
Children,165,act1,G,subject,2
Children,225,act2,G,subject,4
Children,225,act4,G,subject,7
Children,225,credits,G,subject,4
Children,449,act4,G,subject,4
Children,497,prologue,G,subject,4
Children,575,act2,G,subject,120
Chilmark Resident 2,452,act2,F,subject,19
Chilmark Resident 3,452,act2,M,subject,7
Chip Mcmartin,376,act3,M,subject,372
Chiquilin,520,act1,M,subject,7
Chloe,322,act1,F,subject,782
Chloe,445,act5,F,subject,160
Chorus,54,act3,G,subject,4
Chorus,458,act1,G,subject,1
Chorus,549,act1,G,subject,30
Chorus,574,act3,G,subject,4
Chris,68,prologue,M,subject,327
Chris,95,act1,M,subject,1711
Chris,147,act3,M,subject,56
Chris,151,act3,M,subject,11
Chris,224,prologue,M,subject,694
Chris,224,act1,M,subject,13
Chris,258,prologue,M,subject,159
Chris,323,act1,M,subject,481
Chris,350,prologue,M,subject,545
Chris,350,credits,M,subject,18
Chris,367,act1,M,subject,314
Chris,451,act1,M,subject,29
Chris Arnold,380,act1,M,host,2184
Chris Arnold,380,act1,M,interviewer,84
Chris Baio,612,act1,M,subject,8
Chris Blattman,503,act1,M,subject,59
Chris Brookes,201,act3,M,host,334
Chris Brookes,201,act3,M,interviewer,76
Chris Butler,447,prologue,M,subject,34
Chris Butler,447,act2,M,subject,90
Chris Cabrera,608,act3,M,subject,554
Chris Cassidy,329,prologue,M,subject,69
Chris Christie,459,act1,M,subject,89
Chris Crawford,496,act2,M,subject,105
Chris Crawford,496,credits,M,subject,24
Chris Crowley,74,act1,M,subject,60
Chris Edwards,373,act4,M,subject,113
Chris Feistl,469,act3,M,subject,723
Chris Fortune,435,act1,M,subject,92
Chris Garcia,511,act6,M,subject,891
Chris Gerben,587,act2,M,subject,947
Chris Gethard,453,act2,M,host,2986
Chris Gethard,521,act3,M,subject,703
Chris Gethard,584,act2,M,interviewer,1236
Chris Gethard,584,act2,M,subject,7
Chris Gethard,612,act3,M,subject,488
Chris Harris,218,act1,M,subject,294
Chris Harrison,533,act3,M,subject,12
Chris Hayes,418,act4,M,subject,238
Chris Higgins,409,act3,M,host,883
Chris Higgins,409,act3,M,interviewer,38
Chris Hogan,378,act1,M,subject,684
Chris Kirby,534,act2,M,subject,147
Chris Matthews,151,act1,M,subject,81
Chris Matthews,415,prologue,M,subject,58
Chris Matthews,462,act3,M,subject,54
Chris Matthews,495,prologue,M,subject,16
Chris Mckinney,80,prologue,M,subject,270
Chris Neary,260,act1,M,host,2742
Chris Neary,260,act1,M,interviewer,100
Chris Neary,359,act2,M,host,1760
Chris Neary,359,act2,M,interviewer,92
Chris Neary,445,act3,M,host,198
Chris Neary,445,act3,M,interviewer,158
Chris Partyka,286,act1,M,subject,274
Chris Partyka,588,act2,M,subject,283
Chris Ratigan,353,act2,M,subject,13
Chris Robling,176,prologue,M,interviewer,45
Chris Sacca,441,act1,M,subject,183
Chris Sacca,441,act2,M,subject,261
Chris Sacca,496,act1,M,subject,78
Chris Sacca,533,act1,M,subject,1211
Chris Sarson,108,act1,M,subject,141
Chris Sewell,239,prologue,M,subject,414
Chris Tenove,302,act1,M,interviewer,1
Chris Tenove,302,act1,M,subject,2047
Chris Tenove,302,credits,M,subject,11
Chris Ware,178,prologue,M,subject,488
Chris Ware,508,prologue,M,subject,478
Chris's Mother,584,act3,F,subject,46
Christer Drott,558,act4,M,subject,120
Christiana,175,prologue,F,subject,73
Christina Caine,162,act3,F,subject,196
Christina Hoyt,505,act2,F,subject,300
Christine,178,act1,F,subject,60
Christine,332,credits,F,subject,113
Christine,399,act1,F,subject,67
Christine,508,act1,F,subject,60
Christine Arianne,236,act2,F,subject,217
Christine Gentry,498,act2,F,subject,371
Christine O'donnell,415,prologue,F,subject,55
Christoper Christie,387,act1,M,subject,102
Christopher,449,act2,M,subject,102
Christopher Alesevich,584,act3,M,subject,176
Christopher Cerf,56,act2,M,interviewer,860
Christopher Cerf,56,credits,M,subject,9
Christopher Christie,292,act1,M,subject,1064
Christopher Christie,387,act1,M,subject,628
Christopher Christie,387,act2,M,subject,419
Christopher Cox,363,act2,M,subject,113
Christopher Cox,365,act3,M,subject,47
Christopher Ketcham,406,act3,M,subject,1137
Christopher Rawson,286,act1,M,subject,447
Christopher Rawson,588,act2,M,subject,444
Christopher Rhoads,542,act1,M,host,1709
Christopher Rhoads,542,act1,M,interviewer,36
Christopher Schroeder,406,act1,M,subject,141
Christy,338,act2,F,subject,15
Christy Berkos,179,act1,F,subject,59
Christy Kruger,605,act4,F,subject,148
Chuck,439,act1,M,subject,5
Chuck Davis,64,act1,M,subject,276
Chuck Fowler,459,act3,M,subject,105
Chuck Klosterman,241,act18,M,host,232
Chuck Klosterman,244,act1,M,subject,854
Chuck Klosterman,362,act2,M,host,969
Chuck Murphy,195,act4,M,subject,113
Chuck Norris,402,act1,M,subject,9
Chuck Riggs,285,prologue,M,subject,43
Chuck Salter,413,act7,M,host,1449
Chuck Salter,413,act7,M,interviewer,55
Chuck Weeth,527,act1,M,subject,205
Chuck Wojslaw,32,act2,M,subject,287
Chuck Wojslaw,139,prologue,M,subject,179
Chuck Ziegenfuss,300,prologue,M,subject,274
Chunker,263,act2,M,subject,48
Church Members,202,act2,G,subject,2
Cinderella,259,prologue,F,subject,30
Cindi Canary,168,prologue,F,subject,266
Cindy Black,538,act3,F,subject,92
Cindy Lee Sikes,200,act2,F,subject,26
Cindy Patton,17,act2,F,subject,586
Cindy Sherman,468,prologue,F,subject,164
Cindy White,272,act1,F,subject,71
Cindy Wilson,591,act2,F,subject,277
City Hall Employee,413,act6,M,subject,27
Claire,108,prologue,F,subject,464
Claire,443,act1,F,subject,131
Claire,526,act3,F,subject,14
Claire Beckmann,267,act3,F,host,1368
Claire Hoffman,373,act2,F,host,1791
Claire Hoffman,373,act2,F,interviewer,181
Claire Holman,449,act2,F,interviewer,66
Clara Dragon,388,act2,F,subject,303
Clare Crawley,533,act3,F,subject,19
Clarence,25,act2,M,subject,41
Clarence,161,act5,M,subject,475
Clarence Barry-austin,611,act2,M,subject,1011
Clarence Carter,148,act2,M,subject,84
Clarence Hicks,51,act3,M,subject,462
Clarence Nathan,355,act1,M,subject,286
Clarence Nathan,390,act1,M,subject,281
Clarence Nathan,390,act2,M,subject,79
Clark Eichman,172,act2,M,subject,233
Clark W. Griswold,406,act2,M,subject,41
Class,6,prologue,G,subject,16
Class,275,act1,G,subject,1
Class,364,act1,G,subject,51
Class,397,act2,G,subject,2
Class,489,act3,G,subject,1
Classmate,230,act1,M,subject,17
Claude Jorda,48,act1,M,subject,45
Claudette Pious,271,act2,F,subject,190
Claudia,119,act1,F,subject,63
Claudia Farmier,455,act2,F,subject,24
Claudia Kemp,159,act2,F,subject,279
Claudia Perez,8,act1,F,host,683
Claudia Perez,8,act1,F,interviewer,185
Claudia Perez,8,act1,F,subject,147
Claudia Perez,8,act3,F,subject,472
Claudia Perez,20,act4,F,host,805
Claudia Perez,20,act4,F,interviewer,126
Claudia Perez,20,act4,F,subject,74
Claudia Perez,50,act3,F,interviewer,138
Claudia Perez,50,act3,F,subject,923
Claudia Perez,67,prologue,F,subject,100
Claudio Rojas,498,act1,M,subject,56
Clay Thorp,549,act1,M,subject,62
Clerk,250,act2,M,subject,42
Clerk,278,act3,F,subject,4
Clerk,608,act5,F,subject,28
Clerk,618,act1,F,subject,18
Clerk At Mayor's Office,420,act3,F,subject,25
Clevins Browne,346,act2,M,subject,2782
Cliff,57,act3,M,host,918
Cliff,418,act1,M,subject,7
Cliff Doerkson,394,prologue,M,subject,366
Cliff Doerkson,394,act4,M,subject,10
Cliff Means,557,act2,M,subject,586
Clifton Nelson,133,act4,M,subject,35
Clove,82,act4,F,subject,746
Clppng.,623,act3,M,subject,756
Clyde Lasley And The Cadillac Baby Specials,148,act2,G,subject,48
Clyde Lott,125,act1,M,subject,798
Cnn Analyst,615,act1,M,subject,18
Cnn Reporter,235,prologue,M,subject,114
Coach,164,act3,M,subject,5
Coach,299,credits,M,subject,193
Coach Keith,299,credits,M,subject,29
Coach Reed,487,act3,M,subject,190
Coffee,33,act1,F,subject,217
Cokie Roberts,151,act1,F,subject,25
Colby Buzzell,302,act2,M,subject,2734
Cole Lindbergh,443,prologue,M,subject,698
Cole Lindbergh,443,act1,M,subject,1156
Cole Naismith,395,act3,M,subject,125
Colette Cassidy,299,prologue,F,subject,24
Colin,40,act2,M,subject,13
Colin,40,credits,M,subject,4
Colin,466,act1,M,subject,46
Colin Angliker,492,act2,M,subject,207
Colin Dunn,271,prologue,M,subject,285
Colin Dunn,271,act1,M,subject,616
Colin Dunn,271,credits,M,subject,10
Colin Mcnulty,546,act1,M,host,24
Colin Mcnulty,546,act1,M,interviewer,111
Colin Mcnulty,546,act2,M,host,15
Colin Mcnulty,546,act2,M,interviewer,104
Colin Mutchler,482,act1,M,subject,268
Colin Pine,238,act3,M,subject,727
Colin Powell,5,act5,M,subject,51
Colin Powell,32,act2,M,subject,22
Colin Quinn,596,act1,M,subject,116
College Kid,552,prologue,M,subject,73
Collin Warner,282,prologue,M,subject,982
Collin Warner,282,act1,M,subject,91
Colonel Dale Kuehl,416,act1,M,subject,671
Colonel H.r. Mcmaster,333,act1,M,subject,240
Colonel Sanders,145,act3,M,subject,82
Colonel Steve Mains,333,prologue,M,subject,202
Colonel Steve Mains,333,act2,M,subject,59
Colorado Resident,495,act1,F,subject,16
Colton,371,prologue,M,subject,123
Comcast Representative,531,act2,M,subject,116
Comedian,576,act1,M,subject,11
Comedian,594,act2,M,subject,914
Commentator,98,act2,M,subject,27
Commentator,462,act1,M,subject,35
Commercial,206,act1,M,subject,20
Commercial Announcer,461,act2,M,subject,24
Commissioner,44,act2,M,subject,35
Commissioner,44,act6,M,subject,82
Commissioner,398,act1,F,subject,7
Commissioner Norton,148,act4,M,subject,53
Computer,572,act2,M,subject,3
Computerized Voice,103,act1,M,subject,11
Conan O'brien,29,act2,M,subject,13
Conan O'brien,80,act2,M,subject,138
Conference Man,435,act3,M,subject,32
Conference Woman 1,435,act3,F,subject,24
Conference Woman 2,435,act3,F,subject,23
Congregation,77,act1,G,subject,266
Congregation,332,act2,G,subject,6
Congressman,246,act1,M,subject,29
Congressman,618,act1,M,subject,23
Congressman Charlie Dent,367,prologue,M,subject,34
Congressman Danny Davis,84,prologue,M,subject,68
Connie Rex,482,act2,F,subject,1147
Conor O'hagan,608,act1,M,subject,5
Conrad,440,prologue,M,subject,64
Conrad,440,act1,M,subject,811
Conrad Burns,161,act4,M,subject,94
Conrad Crane,333,act1,M,subject,1001
Constantine Stavropoulos,237,act1,M,subject,53
Cookie,119,act1,F,subject,40
Cooper,594,act2,M,subject,68
Cop,115,act2,M,subject,2414
Cop,115,credits,M,subject,41
Cop,208,act1,M,subject,31
Cop,208,credits,M,subject,19
Cop,210,act2,M,subject,147
Cop,380,prologue,M,subject,929
Cop,380,credits,M,subject,11
Cop,510,act3,M,subject,2220
Cop,510,credits,M,subject,20
Cop,528,act1,M,subject,8
Cop,528,act4,M,subject,21
Cop,582,act1,M,subject,66
Cop,623,act4,M,subject,56
Cop 1,234,act3,M,subject,38
Cop 1,325,act1,M,subject,18
Cop 2,325,act1,M,subject,99
Cop 3,325,act1,M,subject,3
Coquina,297,act1,F,subject,74
Corey Dunn,271,prologue,M,subject,307
Corey Dunn,271,act1,M,subject,144
Corey Williamson,372,act1,M,subject,112
Cori Winfield,573,act3,F,subject,130
Corinne Dromer,382,act1,F,subject,29
Cornelia Wright Newman,413,act1,F,subject,117
Cornell Miller,275,act2,M,subject,37
Cory,140,act2,M,subject,8
Cory,535,act2,M,subject,8
Cory Booker,435,prologue,M,subject,10
Cory Simmons,219,prologue,M,subject,424
Costume Shop Saleswoman,252,act2,F,subject,51
Council Member,621,prologue,M,subject,21
Council Member,621,act1,M,subject,10
Counselor,44,act6,F,subject,67
Counselor,109,act6,F,subject,31
Counselor,202,act2,M,subject,2
Counselor,341,act1,F,subject,21
Counselor 1,109,act6,M,subject,97
Counselor 1,124,act1,M,subject,7
Counselor 2,109,act6,F,subject,76
Counselor 2,124,act1,M,subject,7
Courtney,113,act1,F,subject,26
Courtney Barefoot,227,act4,F,subject,3
Courtney Davis,378,prologue,F,subject,31
Courtney Godsoe,372,act1,F,subject,45
Courtney Stein,567,act1,F,host,196
Courtney Stein,567,act1,F,subject,26
Cousin,528,act1,M,subject,19
Cousin 1,528,act1,M,subject,68
Cousin 2,528,act1,M,subject,24
Cousins,528,act1,G,subject,16
Coyote,520,act1,M,subject,16
Craig Gilbert,435,act1,M,subject,32
Craig Haskins,186,act4,M,subject,121
Craig Hayes,333,prologue,M,subject,62
Craig Montielh,471,act1,M,subject,590
Craig Montielh,471,act2,M,subject,129
Craig Montielh,471,credits,M,subject,6
Craig Renaud,280,act1,M,subject,796
Craig Rondell,26,act1,M,subject,148
Craig Williams,400,act2,M,subject,56
Crane,383,prologue,M,subject,29
Creighton King,80,act1,M,subject,17
Crew Member,325,act1,M,subject,15
Cricket,12,act2,F,subject,181
Cricket,49,act2,F,subject,181
Criminal,3,act1,M,subject,20
Cris Beam,190,act1,F,host,2391
Cris Beam,190,act1,F,interviewer,206
Cris Beam,214,act1,F,host,2156
Cris Beam,214,act1,F,interviewer,27
Crispin Glover In The Beaver Trilogy,226,act1,M,subject,117
Crispin Glover In The Beaver Trilogy,226,credits,M,subject,39
Cristin Milioti,448,act2,F,host,776
Crowd,434,act3,G,subject,3
Crowd,478,act2,G,subject,3
Crowd,543,act1,G,subject,8
Crowd,570,act1,G,subject,2
Crowd,578,act2,G,subject,2
Crowd,582,act1,G,subject,8
Crowd,599,prologue,G,subject,10
Crowd,599,act1,G,subject,2
Crowd,600,act1,G,subject,12
Crystal,147,act6,F,subject,1
Crystal,523,act1,F,subject,45
Crystal Kennedy,191,act1,F,subject,203
Crystal Smith,487,act2,F,subject,636
Crystal Smith,487,credits,F,subject,19
Crystal Smith,488,act2,F,subject,149
Crystal Smith,488,act4,F,subject,363
Crystal Smith,488,credits,F,subject,19
Cuca,611,prologue,F,subject,22
Curtis Jefferson,484,act2,M,subject,1719
Curtis Sarkin,166,act3,M,subject,306
Curtis Sittenfeld,216,act5,M,host,1641
Curtis Sittenfeld,216,act5,M,interviewer,92
Curtis Sittenfeld,248,act4,M,host,1002
Curtis Sittenfeld,248,act4,M,interviewer,162
Curtis Sittenfield,279,act3,M,host,748
Curtis Sittenfield,279,act3,M,interviewer,27
Curtis Tuldgrave,207,act1,M,subject,18
Customer,233,act2,M,subject,2
Customer,513,act5,M,subject,20
Customer,513,act6,M,subject,21
Customer,591,act2,F,subject,50
Customer 1,33,act1,F,subject,5
Customer 2,33,act1,M,subject,2
Customer 2,233,act2,M,subject,4
Customer 3,33,act1,F,subject,7
Customer 3,233,act2,F,subject,1
Customer 4,33,act1,F,subject,2
Customer 5,33,act1,M,subject,6
Customer 6,33,act1,F,subject,4
Customers,233,act2,G,subject,1
Cy Jarvis,177,act1,M,subject,668
Cyb Barnstable,200,act2,F,subject,27
Cynthia,206,act1,F,subject,163
Cynthia,262,act1,F,subject,26
Cynthia,498,act1,F,subject,11
Cynthia,559,act1,F,subject,20
Cynthia Becker,599,act2,F,subject,104
Cynthia Dokmo,478,act2,F,subject,69
D'vondre Woodard,555,act2,M,subject,160
D'vondre Woodard,555,credits,M,subject,11
D. Travers Scott,88,act1,M,subject,601
Dad,338,prologue,M,subject,9
Dad,388,prologue,M,subject,8
Dad,400,prologue,M,subject,151
Dad,564,act2,M,subject,46
Dad,576,act1,M,subject,62
Dad,594,act3,M,subject,431
Dad,595,prologue,M,subject,25
Dad 1,481,act2,M,subject,5
Dad 2,481,act2,M,subject,11
Dael Orlandersmith,31,act1,M,subject,1435
Dael Orlandersmith,31,act2,M,subject,9
Dael Orlandersmith,31,credits,M,subject,9
Dai Lewis,314,act1,M,subject,183
Daina,597,act1,M,subject,4
Daisy Benson,364,act3,F,subject,422
Dal Lamagna,337,prologue,M,host,109
Dal Lamagna,337,prologue,M,subject,52
Dal Lamagna,337,act1,M,subject,1402
Dal Lamgana,337,prologue,M,subject,11
Dale,376,act4,F,subject,207
Dale,559,act1,F,subject,211
Dale,559,credits,F,subject,12
Dale Distant,347,act2,M,subject,25
Dale Sekovich,155,act2,M,subject,709
Dale Sekovich,155,credits,M,subject,12
Dallas,299,act3,M,subject,313
Dallas Woodhouse,606,act2,M,subject,314
Damien,400,act4,M,subject,14
Damien Cave,575,prologue,M,subject,598
Damien Jr.,543,act1,M,subject,5
Damien Karras,334,act1,M,subject,5
Damien Lacks,543,act1,M,subject,480
Damien Mcguinness,621,act1,M,subject,434
Damien Olson,398,prologue,M,subject,52
Damon Simms,396,act4,M,subject,35
Dan,77,act1,M,subject,211
Dan,109,act1,M,subject,74
Dan,367,act3,M,subject,512
Dan,388,act2,M,subject,439
Dan,396,act1,M,subject,172
Dan,462,prologue,M,subject,113
Dan,513,act3,M,subject,16
Dan,620,act3,M,subject,208
Dan Adamson,147,prologue,M,subject,286
Dan Adamson,147,act1,M,subject,17
Dan Adamson,147,act5,M,subject,305
Dan Adamson,147,act6,M,subject,221
Dan Aykroyd,138,act3,M,subject,23
Dan Barber,452,act3,M,subject,1576
Dan Benishek,417,act1,M,subject,118
Dan Carter,527,act1,M,subject,26
Dan Collison,83,act2,M,host,1214
Dan Collison,83,credits,M,subject,16
Dan Collison,133,act4,M,host,972
Dan Collison,133,act4,M,interviewer,89
Dan Curry,434,prologue,M,subject,178
Dan Ephron,570,prologue,M,host,293
Dan Ephron,570,prologue,M,interviewer,411
Dan Ephron,570,act1,M,host,1862
Dan Ephron,570,act1,M,interviewer,104
Dan Ephron,570,act2,M,host,1046
Dan Ephron,570,act2,M,interviewer,290
Dan Espinoza,538,act3,M,subject,201
Dan Gediman,31,act2,M,host,739
Dan Gediman,31,act2,M,interviewer,392
Dan Gediman,108,act1,M,host,1296
Dan Gediman,108,act1,M,interviewer,1346
Dan Gediman,108,credits,M,interviewer,15
Dan Glickman,549,act3,M,subject,255
Dan Grech,448,prologue,M,interviewer,17
Dan Grech,448,prologue,M,subject,509
Dan Guterman,348,act1,M,subject,28
Dan Guterman,426,act1,M,subject,23
Dan Heath,383,prologue,M,subject,487
Dan Heath,535,prologue,M,subject,415
Dan Holt,167,act1,M,subject,133
Dan Jinks,133,act1,M,subject,242
Dan Lebo,298,act1,M,interviewer,98
Dan Lebo,298,act1,M,subject,730
Dan Michaelson,169,act1,M,subject,34
Dan Naturman,596,act1,M,subject,132
Dan Neil,279,act5,M,host,1082
Dan Parisi,16,act1,M,subject,26
Dan Rather,356,act2,M,subject,38
Dan Robb,26,act3,M,host,491
Dan Robb,26,act3,M,interviewer,118
Dan Saluski,459,act3,M,subject,65
Dan Savage,32,act3,M,host,2232
Dan Savage,46,act4,M,host,1383
Dan Savage,46,act4,M,interviewer,461
Dan Savage,92,act2,M,host,1183
Dan Savage,92,act2,M,interviewer,282
Dan Savage,92,credits,M,host,8
Dan Savage,95,act2,M,host,943
Dan Savage,95,act2,M,interviewer,181
Dan Savage,95,credits,M,host,10
Dan Savage,106,act3,M,host,1146
Dan Savage,106,act3,M,interviewer,13
Dan Savage,106,credits,M,host,19
Dan Savage,113,act2,M,host,1855
Dan Savage,113,credits,M,host,13
Dan Savage,129,act2,M,host,665
Dan Savage,129,act2,M,interviewer,1197
Dan Savage,129,act2,M,subject,504
Dan Savage,129,credits,M,host,11
Dan Savage,139,act2,M,host,2246
Dan Savage,183,act4,M,host,1155
Dan Savage,293,act2,M,host,2005
Dan Savage,316,act1,M,host,1484
Dan Savage,316,act1,M,interviewer,190
Dan Savage,328,act4,M,host,2113
Dan Savage,341,act3,M,host,1029
Dan Savage,341,act3,M,interviewer,355
Dan Savage,379,act3,M,host,2229
Dan Underwood,156,act3,M,subject,270
Dan Waschbusch,521,prologue,M,subject,30
Dan Weisberg,350,act1,M,subject,137
Dan Weiss,431,act3,M,subject,772
Dan Werthimer,617,act1,M,subject,77
Dan's Dad,26,act3,M,subject,387
Dan's Mom,26,act3,F,subject,360
Dana Chivvis,594,act1,F,host,1502
Dana Chivvis,594,act1,F,interviewer,337
Dana Chivvis,594,act3,F,subject,13
Dana Chivvis,616,act1,F,host,3614
Dana Chivvis,616,act1,F,interviewer,852
